14951
209.9 -65.0332
209.92 -65.0332
209.94 -65.0332
209.96 -65.0332
209.98 -65.0331
210 -65.0331
210.02 -65.0331
210.04 -65.0331
210.06 -65.0331
210.08 -65.033
210.1 -65.033
210.12 -65.033
210.14 -65.033
210.16 -65.0329
210.18 -65.0329
210.2 -65.0329
210.22 -65.0329
210.24 -65.0329
210.26 -65.0328
210.28 -65.0328
210.3 -65.0328
210.32 -65.0328
210.34 -65.0328
210.36 -65.0327
210.38 -65.0327
210.4 -65.0327
210.42 -65.0327
210.44 -65.0326
210.46 -65.0326
210.48 -65.0326
210.5 -65.0326
210.52 -65.0326
210.54 -65.0325
210.56 -65.0325
210.58 -65.0325
210.6 -65.0325
210.62 -65.0324
210.64 -65.0324
210.66 -65.0324
210.68 -65.0324
210.7 -65.0324
210.72 -65.0323
210.74 -65.0323
210.76 -65.0323
210.78 -65.0323
210.8 -65.0323
210.82 -65.0322
210.84 -65.0322
210.86 -65.0322
210.88 -65.0322
210.9 -65.0321
210.92 -65.0321
210.94 -65.0321
210.96 -65.0321
210.98 -65.0321
211 -65.032
211.02 -65.032
211.04 -65.032
211.06 -65.032
211.08 -65.032
211.1 -65.0319
211.12 -65.0319
211.14 -65.0319
211.16 -65.0319
211.18 -65.0318
211.2 -65.0318
211.22 -65.0318
211.24 -65.0318
211.26 -65.0318
211.28 -65.0317
211.3 -65.0317
211.32 -65.0317
211.34 -65.0317
211.36 -65.0317
211.38 -65.0316
211.4 -65.0316
211.42 -65.0316
211.44 -65.0316
211.46 -65.0316
211.48 -65.0315
211.5 -65.0315
211.52 -65.0315
211.54 -65.0315
211.56 -65.0314
211.58 -65.0314
211.6 -65.0314
211.62 -65.0314
211.64 -65.0314
211.66 -65.0313
211.68 -65.0313
211.7 -65.0313
211.72 -65.0313
211.74 -65.0313
211.76 -65.0312
211.78 -65.0312
211.8 -65.0312
211.82 -65.0312
211.84 -65.0312
211.86 -65.0311
211.88 -65.0311
211.9 -65.0311
211.92 -65.0311
211.94 -65.0311
211.96 -65.031
211.98 -65.031
212 -65.031
212.02 -65.031
212.04 -65.0309
212.06 -65.0309
212.08 -65.0309
212.1 -65.0309
212.12 -65.0309
212.14 -65.0308
212.16 -65.0308
212.18 -65.0308
212.2 -65.0308
212.22 -65.0308
212.24 -65.0307
212.26 -65.0307
212.28 -65.0307
212.3 -65.0307
212.32 -65.0307
212.34 -65.0306
212.36 -65.0306
212.38 -65.0306
212.4 -65.0306
212.42 -65.0306
212.44 -65.0305
212.46 -65.0305
212.48 -65.0305
212.5 -65.0305
212.52 -65.0305
212.54 -65.0304
212.56 -65.0304
212.58 -65.0304
212.6 -65.0304
212.62 -65.0304
212.64 -65.0303
212.66 -65.0303
212.68 -65.0303
212.7 -65.0303
212.72 -65.0303
212.74 -65.0302
212.76 -65.0302
212.78 -65.0302
212.8 -65.0302
212.82 -65.0302
212.84 -65.0301
212.86 -65.0301
212.88 -65.0301
212.9 -65.0301
212.92 -65.0301
212.94 -65.03
212.96 -65.03
212.98 -65.03
213 -65.03
213.02 -65.03
213.04 -65.0299
213.06 -65.0299
213.08 -65.0299
213.1 -65.0299
213.12 -65.0299
213.14 -65.0298
213.16 -65.0298
213.18 -65.0298
213.2 -65.0298
213.22 -65.0298
213.24 -65.0297
213.26 -65.0297
213.28 -65.0297
213.3 -65.0297
213.32 -65.0297
213.34 -65.0296
213.36 -65.0296
213.38 -65.0296
213.4 -65.0296
213.42 -65.0296
213.44 -65.0295
213.46 -65.0295
213.48 -65.0295
213.5 -65.0295
213.52 -65.0295
213.54 -65.0294
213.56 -65.0294
213.58 -65.0294
213.6 -65.0294
213.62 -65.0294
213.64 -65.0293
213.66 -65.0293
213.68 -65.0293
213.7 -65.0293
213.72 -65.0293
213.74 -65.0292
213.76 -65.0292
213.78 -65.0292
213.8 -65.0292
213.82 -65.0292
213.84 -65.0291
213.86 -65.0291
213.88 -65.0291
213.9 -65.0291
213.92 -65.0291
213.94 -65.029
213.96 -65.029
213.98 -65.029
214 -65.029
214.02 -65.029
214.04 -65.029
214.06 -65.0289
214.08 -65.0289
214.1 -65.0289
214.12 -65.0289
214.14 -65.0289
214.16 -65.0288
214.18 -65.0288
214.2 -65.0288
214.22 -65.0288
214.24 -65.0288
214.26 -65.0287
214.28 -65.0287
214.3 -65.0287
214.32 -65.0287
214.34 -65.0287
214.36 -65.0286
214.38 -65.0286
214.4 -65.0286
214.42 -65.0286
214.44 -65.0286
214.46 -65.0285
214.48 -65.0285
214.5 -65.0285
214.52 -65.0285
214.54 -65.0285
214.56 -65.0285
214.58 -65.0284
214.6 -65.0284
214.62 -65.0284
214.64 -65.0284
214.66 -65.0284
214.68 -65.0283
214.7 -65.0283
214.72 -65.0283
214.74 -65.0283
214.76 -65.0283
214.78 -65.0282
214.8 -65.0282
214.82 -65.0282
214.84 -65.0282
214.86 -65.0282
214.88 -65.0282
214.9 -65.0281
214.92 -65.0281
214.94 -65.0281
214.96 -65.0281
214.98 -65.0281
215 -65.028
215.02 -65.028
215.04 -65.028
215.06 -65.028
215.08 -65.028
215.1 -65.0279
215.12 -65.0279
215.14 -65.0279
215.16 -65.0279
215.18 -65.0279
215.2 -65.0279
215.22 -65.0278
215.24 -65.0278
215.26 -65.0278
215.28 -65.0278
215.3 -65.0278
215.32 -65.0277
215.34 -65.0277
215.36 -65.0277
215.38 -65.0277
215.4 -65.0277
215.42 -65.0277
215.44 -65.0276
215.46 -65.0276
215.48 -65.0276
215.5 -65.0276
215.52 -65.0276
215.54 -65.0275
215.56 -65.0275
215.58 -65.0275
215.6 -65.0275
215.62 -65.0275
215.64 -65.0274
215.66 -65.0274
215.68 -65.0274
215.7 -65.0274
215.72 -65.0274
215.74 -65.0274
215.76 -65.0273
215.78 -65.0273
215.8 -65.0273
215.82 -65.0273
215.84 -65.0273
215.86 -65.0272
215.88 -65.0272
215.9 -65.0272
215.92 -65.0272
215.94 -65.0272
215.96 -65.0272
215.98 -65.0271
216 -65.0271
216.02 -65.0271
216.04 -65.0271
216.06 -65.0271
216.08 -65.027
216.1 -65.027
216.12 -65.027
216.14 -65.027
216.16 -65.027
216.18 -65.027
216.2 -65.0269
216.22 -65.0269
216.24 -65.0269
216.26 -65.0269
216.28 -65.0269
216.3 -65.0269
216.32 -65.0268
216.34 -65.0268
216.36 -65.0268
216.38 -65.0268
216.4 -65.0268
216.42 -65.0267
216.44 -65.0267
216.46 -65.0267
216.48 -65.0267
216.5 -65.0267
216.52 -65.0267
216.54 -65.0266
216.56 -65.0266
216.58 -65.0266
216.6 -65.0266
216.62 -65.0266
216.64 -65.0265
216.66 -65.0265
216.68 -65.0265
216.7 -65.0265
216.72 -65.0265
216.74 -65.0265
216.76 -65.0264
216.78 -65.0264
216.8 -65.0264
216.82 -65.0264
216.84 -65.0264
216.86 -65.0264
216.88 -65.0263
216.9 -65.0263
216.92 -65.0263
216.94 -65.0263
216.96 -65.0263
216.98 -65.0262
217 -65.0262
217.02 -65.0262
217.04 -65.0262
217.06 -65.0262
217.08 -65.0262
217.1 -65.0261
217.12 -65.0261
217.14 -65.0261
217.16 -65.0261
217.18 -65.0261
217.2 -65.0261
217.22 -65.026
217.24 -65.026
217.26 -65.026
217.28 -65.026
217.3 -65.026
217.32 -65.026
217.34 -65.0259
217.36 -65.0259
217.38 -65.0259
217.4 -65.0259
217.42 -65.0259
217.44 -65.0259
217.46 -65.0258
217.48 -65.0258
217.5 -65.0258
217.52 -65.0258
217.54 -65.0258
217.56 -65.0257
217.58 -65.0257
217.6 -65.0257
217.62 -65.0257
217.64 -65.0257
217.66 -65.0257
217.68 -65.0256
217.7 -65.0256
217.72 -65.0256
217.74 -65.0256
217.76 -65.0256
217.78 -65.0256
217.8 -65.0255
217.82 -65.0255
217.84 -65.0255
217.86 -65.0255
217.88 -65.0255
217.9 -65.0255
217.92 -65.0254
217.94 -65.0254
217.96 -65.0254
217.98 -65.0254
218 -65.0254
218.02 -65.0254
218.04 -65.0253
218.06 -65.0253
218.08 -65.0253
218.1 -65.0253
218.12 -65.0253
218.14 -65.0253
218.16 -65.0252
218.18 -65.0252
218.2 -65.0252
218.22 -65.0252
218.24 -65.0252
218.26 -65.0252
218.28 -65.0251
218.3 -65.0251
218.32 -65.0251
218.34 -65.0251
218.36 -65.0251
218.38 -65.0251
218.4 -65.025
218.42 -65.025
218.44 -65.025
218.46 -65.025
218.48 -65.025
218.5 -65.025
218.52 -65.0249
218.54 -65.0249
218.56 -65.0249
218.58 -65.0249
218.6 -65.0249
218.62 -65.0249
218.64 -65.0248
218.66 -65.0248
218.68 -65.0248
218.7 -65.0248
218.72 -65.0248
218.74 -65.0248
218.76 -65.0247
218.78 -65.0247
218.8 -65.0247
218.82 -65.0247
218.84 -65.0247
218.86 -65.0247
218.88 -65.0246
218.9 -65.0246
218.92 -65.0246
218.94 -65.0246
218.96 -65.0246
218.98 -65.0246
219 -65.0245
219.02 -65.0245
219.04 -65.0245
219.06 -65.0245
219.08 -65.0245
219.1 -65.0245
219.12 -65.0244
219.14 -65.0244
219.16 -65.0244
219.18 -65.0244
219.2 -65.0244
219.22 -65.0244
219.24 -65.0243
219.26 -65.0243
219.28 -65.0243
219.3 -65.0243
219.32 -65.0243
219.34 -65.0243
219.36 -65.0242
219.38 -65.0242
219.4 -65.0242
219.42 -65.0242
219.44 -65.0242
219.46 -65.0242
219.48 -65.0242
219.5 -65.0241
219.52 -65.0241
219.54 -65.0241
219.56 -65.0241
219.58 -65.0241
219.6 -65.0241
219.62 -65.024
219.64 -65.024
219.66 -65.024
219.68 -65.024
219.7 -65.024
219.72 -65.024
219.74 -65.0239
219.76 -65.0239
219.78 -65.0239
219.8 -65.0239
219.82 -65.0239
219.84 -65.0239
219.86 -65.0238
219.88 -65.0238
219.9 -65.0238
219.92 -65.0238
219.94 -65.0238
219.96 -65.0238
219.98 -65.0238
220 -65.0237
220.02 -65.0237
220.04 -65.0237
220.06 -65.0237
220.08 -65.0237
220.1 -65.0237
220.12 -65.0236
220.14 -65.0236
220.16 -65.0236
220.18 -65.0236
220.2 -65.0236
220.22 -65.0236
220.24 -65.0235
220.26 -65.0235
220.28 -65.0235
220.3 -65.0235
220.32 -65.0235
220.34 -65.0235
220.36 -65.0235
220.38 -65.0234
220.4 -65.0234
220.42 -65.0234
220.44 -65.0234
220.46 -65.0234
220.48 -65.0234
220.5 -65.0233
220.52 -65.0233
220.54 -65.0233
220.56 -65.0233
220.58 -65.0233
220.6 -65.0233
220.62 -65.0233
220.64 -65.0232
220.66 -65.0232
220.68 -65.0232
220.7 -65.0232
220.72 -65.0232
220.74 -65.0232
220.76 -65.0231
220.78 -65.0231
220.8 -65.0231
220.82 -65.0231
220.84 -65.0231
220.86 -65.0231
220.88 -65.0231
220.9 -65.023
220.92 -65.023
220.94 -65.023
220.96 -65.023
220.98 -65.023
221 -65.023
221.02 -65.0229
221.04 -65.0229
221.06 -65.0229
221.08 -65.0229
221.1 -65.0229
221.12 -65.0229
221.14 -65.0229
221.16 -65.0228
221.18 -65.0228
221.2 -65.0228
221.22 -65.0228
221.24 -65.0228
221.26 -65.0228
221.28 -65.0227
221.3 -65.0227
221.32 -65.0227
221.34 -65.0227
221.36 -65.0227
221.38 -65.0227
221.4 -65.0227
221.42 -65.0226
221.44 -65.0226
221.46 -65.0226
221.48 -65.0226
221.5 -65.0226
221.52 -65.0226
221.54 -65.0225
221.56 -65.0225
221.58 -65.0225
221.6 -65.0225
221.62 -65.0225
221.64 -65.0225
221.66 -65.0225
221.68 -65.0224
221.7 -65.0224
221.72 -65.0224
221.74 -65.0224
221.76 -65.0224
221.78 -65.0224
221.8 -65.0224
221.82 -65.0223
221.84 -65.0223
221.86 -65.0223
221.88 -65.0223
221.9 -65.0223
221.92 -65.0223
221.94 -65.0223
221.96 -65.0222
221.98 -65.0222
222 -65.0222
222.02 -65.0222
222.04 -65.0222
222.06 -65.0222
222.08 -65.0221
222.1 -65.0221
222.12 -65.0221
222.14 -65.0221
222.16 -65.0221
222.18 -65.0221
222.2 -65.0221
222.22 -65.022
222.24 -65.022
222.26 -65.022
222.28 -65.022
222.3 -65.022
222.32 -65.022
222.34 -65.022
222.36 -65.0219
222.38 -65.0219
222.4 -65.0219
222.42 -65.0219
222.44 -65.0219
222.46 -65.0219
222.48 -65.0219
222.5 -65.0218
222.52 -65.0218
222.54 -65.0218
222.56 -65.0218
222.58 -65.0218
222.6 -65.0218
222.62 -65.0218
222.64 -65.0217
222.66 -65.0217
222.68 -65.0217
222.7 -65.0217
222.72 -65.0217
222.74 -65.0217
222.76 -65.0217
222.78 -65.0216
222.8 -65.0216
222.82 -65.0216
222.84 -65.0216
222.86 -65.0216
222.88 -65.0216
222.9 -65.0216
222.92 -65.0215
222.94 -65.0215
222.96 -65.0215
222.98 -65.0215
223 -65.0215
223.02 -65.0215
223.04 -65.0215
223.06 -65.0214
223.08 -65.0214
223.1 -65.0214
223.12 -65.0214
223.14 -65.0214
223.16 -65.0214
223.18 -65.0214
223.2 -65.0213
223.22 -65.0213
223.24 -65.0213
223.26 -65.0213
223.28 -65.0213
223.3 -65.0213
223.32 -65.0213
223.34 -65.0212
223.36 -65.0212
223.38 -65.0212
223.4 -65.0212
223.42 -65.0212
223.44 -65.0212
223.46 -65.0212
223.48 -65.0211
223.5 -65.0211
223.52 -65.0211
223.54 -65.0211
223.56 -65.0211
223.58 -65.0211
223.6 -65.0211
223.62 -65.021
223.64 -65.021
223.66 -65.021
223.68 -65.021
223.7 -65.021
223.72 -65.021
223.74 -65.021
223.76 -65.0209
223.78 -65.0209
223.8 -65.0209
223.82 -65.0209
223.84 -65.0209
223.86 -65.0209
223.88 -65.0209
223.9 -65.0208
223.92 -65.0208
223.94 -65.0208
223.96 -65.0208
223.98 -65.0208
224 -65.0208
224.02 -65.0208
224.04 -65.0207
224.06 -65.0207
224.08 -65.0207
224.1 -65.0207
224.12 -65.0207
224.14 -65.0207
224.16 -65.0207
224.18 -65.0207
224.2 -65.0206
224.22 -65.0206
224.24 -65.0206
224.26 -65.0206
224.28 -65.0206
224.3 -65.0206
224.32 -65.0206
224.34 -65.0205
224.36 -65.0205
224.38 -65.0205
224.4 -65.0205
224.42 -65.0205
224.44 -65.0205
224.46 -65.0205
224.48 -65.0204
224.5 -65.0204
224.52 -65.0204
224.54 -65.0204
224.56 -65.0204
224.58 -65.0204
224.6 -65.0204
224.62 -65.0203
224.64 -65.0203
224.66 -65.0203
224.68 -65.0203
224.7 -65.0203
224.72 -65.0203
224.74 -65.0203
224.76 -65.0203
224.78 -65.0202
224.8 -65.0202
224.82 -65.0202
224.84 -65.0202
224.86 -65.0202
224.88 -65.0202
224.9 -65.0202
224.92 -65.0201
224.94 -65.0201
224.96 -65.0201
224.98 -65.0201
225 -65.0201
225.02 -65.0201
225.04 -65.0201
225.06 -65.0201
225.08 -65.02
225.1 -65.02
225.12 -65.02
225.14 -65.02
225.16 -65.02
225.18 -65.02
225.2 -65.02
225.22 -65.0199
225.24 -65.0199
225.26 -65.0199
225.28 -65.0199
225.3 -65.0199
225.32 -65.0199
225.34 -65.0199
225.36 -65.0199
225.38 -65.0198
225.4 -65.0198
225.42 -65.0198
225.44 -65.0198
225.46 -65.0198
225.48 -65.0198
225.5 -65.0198
225.52 -65.0197
225.54 -65.0197
225.56 -65.0197
225.58 -65.0197
225.6 -65.0197
225.62 -65.0197
225.64 -65.0197
225.66 -65.0197
225.68 -65.0196
225.7 -65.0196
225.72 -65.0196
225.74 -65.0196
225.76 -65.0196
225.78 -65.0196
225.8 -65.0196
225.82 -65.0196
225.84 -65.0195
225.86 -65.0195
225.88 -65.0195
225.9 -65.0195
225.92 -65.0195
225.94 -65.0195
225.96 -65.0195
225.98 -65.0194
226 -65.0194
226.02 -65.0194
226.04 -65.0194
226.06 -65.0194
226.08 -65.0194
226.1 -65.0194
226.12 -65.0194
226.14 -65.0193
226.16 -65.0193
226.18 -65.0193
226.2 -65.0193
226.22 -65.0193
226.24 -65.0193
226.26 -65.0193
226.28 -65.0193
226.3 -65.0192
226.32 -65.0192
226.34 -65.0192
226.36 -65.0192
226.38 -65.0192
226.4 -65.0192
226.42 -65.0192
226.44 -65.0192
226.46 -65.0191
226.48 -65.0191
226.5 -65.0191
226.52 -65.0191
226.54 -65.0191
226.56 -65.0191
226.58 -65.0191
226.6 -65.0191
226.62 -65.019
226.64 -65.019
226.66 -65.019
226.68 -65.019
226.7 -65.019
226.72 -65.019
226.74 -65.019
226.76 -65.0189
226.78 -65.0189
226.8 -65.0189
226.82 -65.0189
226.84 -65.0189
226.86 -65.0189
226.88 -65.0189
226.9 -65.0189
226.92 -65.0188
226.94 -65.0188
226.96 -65.0188
226.98 -65.0188
227 -65.0188
227.02 -65.0188
227.04 -65.0188
227.06 -65.0188
227.08 -65.0187
227.1 -65.0187
227.12 -65.0187
227.14 -65.0187
227.16 -65.0187
227.18 -65.0187
227.2 -65.0187
227.22 -65.0187
227.24 -65.0186
227.26 -65.0186
227.28 -65.0186
227.3 -65.0186
227.32 -65.0186
227.34 -65.0186
227.36 -65.0186
227.38 -65.0186
227.4 -65.0185
227.42 -65.0185
227.44 -65.0185
227.46 -65.0185
227.48 -65.0185
227.5 -65.0185
227.52 -65.0185
227.54 -65.0185
227.56 -65.0185
227.58 -65.0184
227.6 -65.0184
227.62 -65.0184
227.64 -65.0184
227.66 -65.0184
227.68 -65.0184
227.7 -65.0184
227.72 -65.0184
227.74 -65.0183
227.76 -65.0183
227.78 -65.0183
227.8 -65.0183
227.82 -65.0183
227.84 -65.0183
227.86 -65.0183
227.88 -65.0183
227.9 -65.0182
227.92 -65.0182
227.94 -65.0182
227.96 -65.0182
227.98 -65.0182
228 -65.0182
228.02 -65.0182
228.04 -65.0182
228.06 -65.0181
228.08 -65.0181
228.1 -65.0181
228.12 -65.0181
228.14 -65.0181
228.16 -65.0181
228.18 -65.0181
228.2 -65.0181
228.22 -65.018
228.24 -65.018
228.26 -65.018
228.28 -65.018
228.3 -65.018
228.32 -65.018
228.34 -65.018
228.36 -65.018
228.38 -65.018
228.4 -65.0179
228.42 -65.0179
228.44 -65.0179
228.46 -65.0179
228.48 -65.0179
228.5 -65.0179
228.52 -65.0179
228.54 -65.0179
228.56 -65.0178
228.58 -65.0178
228.6 -65.0178
228.62 -65.0178
228.64 -65.0178
228.66 -65.0178
228.68 -65.0178
228.7 -65.0178
228.72 -65.0178
228.74 -65.0177
228.76 -65.0177
228.78 -65.0177
228.8 -65.0177
228.82 -65.0177
228.84 -65.0177
228.86 -65.0177
228.88 -65.0177
228.9 -65.0176
228.92 -65.0176
228.94 -65.0176
228.96 -65.0176
228.98 -65.0176
229 -65.0176
229.02 -65.0176
229.04 -65.0176
229.06 -65.0176
229.08 -65.0175
229.1 -65.0175
229.12 -65.0175
229.14 -65.0175
229.16 -65.0175
229.18 -65.0175
229.2 -65.0175
229.22 -65.0175
229.24 -65.0174
229.26 -65.0174
229.28 -65.0174
229.3 -65.0174
229.32 -65.0174
229.34 -65.0174
229.36 -65.0174
229.38 -65.0174
229.4 -65.0174
229.42 -65.0173
229.44 -65.0173
229.46 -65.0173
229.48 -65.0173
229.5 -65.0173
229.52 -65.0173
229.54 -65.0173
229.56 -65.0173
229.58 -65.0172
229.6 -65.0172
229.62 -65.0172
229.64 -65.0172
229.66 -65.0172
229.68 -65.0172
229.7 -65.0172
229.72 -65.0172
229.74 -65.0172
229.76 -65.0171
229.78 -65.0171
229.8 -65.0171
229.82 -65.0171
229.84 -65.0171
229.86 -65.0171
229.88 -65.0171
229.9 -65.0171
229.92 -65.0171
229.94 -65.017
229.96 -65.017
229.98 -65.017
230 -65.017
230.02 -65.017
230.04 -65.017
230.06 -65.017
230.08 -65.017
230.1 -65.017
230.12 -65.0169
230.14 -65.0169
230.16 -65.0169
230.18 -65.0169
230.2 -65.0169
230.22 -65.0169
230.24 -65.0169
230.26 -65.0169
230.28 -65.0169
230.3 -65.0168
230.32 -65.0168
230.34 -65.0168
230.36 -65.0168
230.38 -65.0168
230.4 -65.0168
230.42 -65.0168
230.44 -65.0168
230.46 -65.0168
230.48 -65.0167
230.5 -65.0167
230.52 -65.0167
230.54 -65.0167
230.56 -65.0167
230.58 -65.0167
230.6 -65.0167
230.62 -65.0167
230.64 -65.0167
230.66 -65.0166
230.68 -65.0166
230.7 -65.0166
230.72 -65.0166
230.74 -65.0166
230.76 -65.0166
230.78 -65.0166
230.8 -65.0166
230.82 -65.0166
230.84 -65.0165
230.86 -65.0165
230.88 -65.0165
230.9 -65.0165
230.92 -65.0165
230.94 -65.0165
230.96 -65.0165
230.98 -65.0165
231 -65.0165
231.02 -65.0164
231.04 -65.0164
231.06 -65.0164
231.08 -65.0164
231.1 -65.0164
231.12 -65.0164
231.14 -65.0164
231.16 -65.0164
231.18 -65.0164
231.2 -65.0163
231.22 -65.0163
231.24 -65.0163
231.26 -65.0163
231.28 -65.0163
231.3 -65.0163
231.32 -65.0163
231.34 -65.0163
231.36 -65.0163
231.38 -65.0162
231.4 -65.0162
231.42 -65.0162
231.44 -65.0162
231.46 -65.0162
231.48 -65.0162
231.5 -65.0162
231.52 -65.0162
231.54 -65.0162
231.56 -65.0161
231.58 -65.0161
231.6 -65.0161
231.62 -65.0161
231.64 -65.0161
231.66 -65.0161
231.68 -65.0161
231.7 -65.0161
231.72 -65.0161
231.74 -65.0161
231.76 -65.016
231.78 -65.016
231.8 -65.016
231.82 -65.016
231.84 -65.016
231.86 -65.016
231.88 -65.016
231.9 -65.016
231.92 -65.016
231.94 -65.0159
231.96 -65.0159
231.98 -65.0159
232 -65.0159
232.02 -65.0159
232.04 -65.0159
232.06 -65.0159
232.08 -65.0159
232.1 -65.0159
232.12 -65.0158
232.14 -65.0158
232.16 -65.0158
232.18 -65.0158
232.2 -65.0158
232.22 -65.0158
232.24 -65.0158
232.26 -65.0158
232.28 -65.0158
232.3 -65.0158
232.32 -65.0157
232.34 -65.0157
232.36 -65.0157
232.38 -65.0157
232.4 -65.0157
232.42 -65.0157
232.44 -65.0157
232.46 -65.0157
232.48 -65.0157
232.5 -65.0157
232.52 -65.0156
232.54 -65.0156
232.56 -65.0156
232.58 -65.0156
232.6 -65.0156
232.62 -65.0156
232.64 -65.0156
232.66 -65.0156
232.68 -65.0156
232.7 -65.0155
232.72 -65.0155
232.74 -65.0155
232.76 -65.0155
232.78 -65.0155
232.8 -65.0155
232.82 -65.0155
232.84 -65.0155
232.86 -65.0155
232.88 -65.0155
232.9 -65.0154
232.92 -65.0154
232.94 -65.0154
232.96 -65.0154
232.98 -65.0154
233 -65.0154
233.02 -65.0154
233.04 -65.0154
233.06 -65.0154
233.08 -65.0154
233.1 -65.0153
233.12 -65.0153
233.14 -65.0153
233.16 -65.0153
233.18 -65.0153
233.2 -65.0153
233.22 -65.0153
233.24 -65.0153
233.26 -65.0153
233.28 -65.0152
233.3 -65.0152
233.32 -65.0152
233.34 -65.0152
233.36 -65.0152
233.38 -65.0152
233.4 -65.0152
233.42 -65.0152
233.44 -65.0152
233.46 -65.0152
233.48 -65.0151
233.5 -65.0151
233.52 -65.0151
233.54 -65.0151
233.56 -65.0151
233.58 -65.0151
233.6 -65.0151
233.62 -65.0151
233.64 -65.0151
233.66 -65.0151
233.68 -65.015
233.7 -65.015
233.72 -65.015
233.74 -65.015
233.76 -65.015
233.78 -65.015
233.8 -65.015
233.82 -65.015
233.84 -65.015
233.86 -65.015
233.88 -65.0149
233.9 -65.0149
233.92 -65.0149
233.94 -65.0149
233.96 -65.0149
233.98 -65.0149
234 -65.0149
234.02 -65.0149
234.04 -65.0149
234.06 -65.0149
234.08 -65.0148
234.1 -65.0148
234.12 -65.0148
234.14 -65.0148
234.16 -65.0148
234.18 -65.0148
234.2 -65.0148
234.22 -65.0148
234.24 -65.0148
234.26 -65.0148
234.28 -65.0147
234.3 -65.0147
234.32 -65.0147
234.34 -65.0147
234.36 -65.0147
234.38 -65.0147
234.4 -65.0147
234.42 -65.0147
234.44 -65.0147
234.46 -65.0147
234.48 -65.0147
234.5 -65.0146
234.52 -65.0146
234.54 -65.0146
234.56 -65.0146
234.58 -65.0146
234.6 -65.0146
234.62 -65.0146
234.64 -65.0146
234.66 -65.0146
234.68 -65.0146
234.7 -65.0145
234.72 -65.0145
234.74 -65.0145
234.76 -65.0145
234.78 -65.0145
234.8 -65.0145
234.82 -65.0145
234.84 -65.0145
234.86 -65.0145
234.88 -65.0145
234.9 -65.0144
234.92 -65.0144
234.94 -65.0144
234.96 -65.0144
234.98 -65.0144
235 -65.0144
235.02 -65.0144
235.04 -65.0144
235.06 -65.0144
235.08 -65.0144
235.1 -65.0144
235.12 -65.0143
235.14 -65.0143
235.16 -65.0143
235.18 -65.0143
235.2 -65.0143
235.22 -65.0143
235.24 -65.0143
235.26 -65.0143
235.28 -65.0143
235.3 -65.0143
235.32 -65.0142
235.34 -65.0142
235.36 -65.0142
235.38 -65.0142
235.4 -65.0142
235.42 -65.0142
235.44 -65.0142
235.46 -65.0142
235.48 -65.0142
235.5 -65.0142
235.52 -65.0142
235.54 -65.0141
235.56 -65.0141
235.58 -65.0141
235.6 -65.0141
235.62 -65.0141
235.64 -65.0141
235.66 -65.0141
235.68 -65.0141
235.7 -65.0141
235.72 -65.0141
235.74 -65.014
235.76 -65.014
235.78 -65.014
235.8 -65.014
235.82 -65.014
235.84 -65.014
235.86 -65.014
235.88 -65.014
235.9 -65.014
235.92 -65.014
235.94 -65.014
235.96 -65.0139
235.98 -65.0139
236 -65.0139
236.02 -65.0139
236.04 -65.0139
236.06 -65.0139
236.08 -65.0139
236.1 -65.0139
236.12 -65.0139
236.14 -65.0139
236.16 -65.0139
236.18 -65.0138
236.2 -65.0138
236.22 -65.0138
236.24 -65.0138
236.26 -65.0138
236.28 -65.0138
236.3 -65.0138
236.32 -65.0138
236.34 -65.0138
236.36 -65.0138
236.38 -65.0138
236.4 -65.0137
236.42 -65.0137
236.44 -65.0137
236.46 -65.0137
236.48 -65.0137
236.5 -65.0137
236.52 -65.0137
236.54 -65.0137
236.56 -65.0137
236.58 -65.0137
236.6 -65.0137
236.62 -65.0136
236.64 -65.0136
236.66 -65.0136
236.68 -65.0136
236.7 -65.0136
236.72 -65.0136
236.74 -65.0136
236.76 -65.0136
236.78 -65.0136
236.8 -65.0136
236.82 -65.0136
236.84 -65.0135
236.86 -65.0135
236.88 -65.0135
236.9 -65.0135
236.92 -65.0135
236.94 -65.0135
236.96 -65.0135
236.98 -65.0135
237 -65.0135
237.02 -65.0135
237.04 -65.0135
237.06 -65.0134
237.08 -65.0134
237.1 -65.0134
237.12 -65.0134
237.14 -65.0134
237.16 -65.0134
237.18 -65.0134
237.2 -65.0134
237.22 -65.0134
237.24 -65.0134
237.26 -65.0134
237.28 -65.0133
237.3 -65.0133
237.32 -65.0133
237.34 -65.0133
237.36 -65.0133
237.38 -65.0133
237.4 -65.0133
237.42 -65.0133
237.44 -65.0133
237.46 -65.0133
237.48 -65.0133
237.5 -65.0132
237.52 -65.0132
237.54 -65.0132
237.56 -65.0132
237.58 -65.0132
237.6 -65.0132
237.62 -65.0132
237.64 -65.0132
237.66 -65.0132
237.68 -65.0132
237.7 -65.0132
237.72 -65.0132
237.74 -65.0131
237.76 -65.0131
237.78 -65.0131
237.8 -65.0131
237.82 -65.0131
237.84 -65.0131
237.86 -65.0131
237.88 -65.0131
237.9 -65.0131
237.92 -65.0131
237.94 -65.0131
237.96 -65.013
237.98 -65.013
238 -65.013
238.02 -65.013
238.04 -65.013
238.06 -65.013
238.08 -65.013
238.1 -65.013
238.12 -65.013
238.14 -65.013
238.16 -65.013
238.18 -65.013
238.2 -65.0129
238.22 -65.0129
238.24 -65.0129
238.26 -65.0129
238.28 -65.0129
